OBJECTID,ID,ON,FROM_,TO,ADDRESS,STREET,ROW,SITE,SIDE,ASSIGNED,COMMON,BOTANICAL,CULTIVAR,DBH,STEMS,COND,OBSERVE,FAILURE,TARGET,LIKELIHOOD,CONSEQ,RISK,NOTES,DATE,TIME,STAFF,XCOORD,YCOORD,UNIQUEID,EDITTIME,OHUTILITY,MAINT,MAINTSEC,SPACESIZE,INSPECT,AREA,GlobalID
3211,3211,RICHMAN AVE,SOUTH ST,THIRD ST,39,RICHMAN AVE,99,1,Front,No,dogwood-flowering,Cornus florida, ,4,1,Fair,Remove Hardware,Possible,Medium,Unlikely,Negligible,Low, ,5/4/2015,8:24:51 AM,LM,621080.0059,974459.2898,LM 20150504082451,5/4/2015 8:24,TRUE,Young Tree Train,None,3,FALSE,N/A,{11230480-5BB3-46D9-B17C-6A4C29774352}
4638,4638,CARPENTER AVE,MARNE AVE,COTTAGE AVE,283,CARPENTER AVE,99,55,Front,No,dogwood-flowering,Cornus florida, ,4,6,Poor,Improperly Pruned,Probable,Medium,Somewhat Likely,Negligible,Low, ,5/11/2015,10:16:52 AM,LM,623790.6647,975830.6754,LM 20150511101653,5/13/2015 18:23,FALSE,Tree Clean,Thin,9,FALSE,Water Department,{B1695D97-A7A7-4462-99F7-749E02B642B3}
4818,4818,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,0,199,Front,No,dogwood-flowering,Cornus florida, ,12,2,Fair,Improperly Pruned,Probable,Medium,Somewhat Likely,Negligible,Low, ,5/12/2015,8:38:17 AM,LM,624019.6522,973643.8076,LM 20150512083817,5/12/2015 8:38,FALSE,Tree Clean,None,99,FALSE,Downing Park,{A053FC63-C119-4A32-AF4C-E4BDA47A2F38}
5154,5154,NICOLL ST,LIBERTY ST,GRAND ST,85,NICOLL ST,99,1,Front,No,dogwood-flowering,Cornus florida, ,2,1,Good,None,Possible,Low,Unlikely,Negligible,Low, ,4/24/2015,2:38:46 PM,SH,626269.7782,976873.2585,SH 20150424143846,4/24/2015 14:38,TRUE,Young Tree Train,None,3,FALSE,N/A,{6D5DD3BB-10FE-4E2E-BA7E-998EDAEECC07}
6107,6107,PLAINE TER,CRESCENT AVE,CUL-DE-SAC,2,PLAINE TER,99,3,Front,No,dogwood-flowering,Cornus florida, ,3,3,Poor,None,Probable,Medium,Somewhat Likely,Negligible,Low,signs of stress,5/1/2015,12:18:46 PM,SH,622874.18,978162.7693,SH 20150501121846,5/27/2015 5:12,TRUE,Young Tree Train,None,99,FALSE,N/A,{304FC856-F706-43CA-A8D6-83AE36BDE0A3}
6183,6183,GRAND ST,SOUTH ST,CLINTON ST,210,GRAND ST,99,6,Front,Yes,dogwood-flowering,Cornus florida, ,3,1,Good,None,Improbable,Low,Unlikely,Negligible,Low, ,5/2/2015,10:43:11 AM,SH,626611.2468,974299.6166,SH 20150502104311,5/6/2015 16:47,FALSE,Tree Clean,None,99,FALSE,Tyrone Crabb Park,{9BB2DFDB-FC8F-4CA2-AA53-C30E998F42F5}
6221,6221,GRAND ST,SOUTH ST,CLINTON ST,210,GRAND ST,99,44,Front,Yes,dogwood-flowering,Cornus florida, ,3,1,Fair,None,Possible,High,Somewhat Likely,Negligible,Low, ,5/2/2015,11:18:20 AM,SH,626696.7173,974375.5229,SH 20150502111821,5/6/2015 16:47,FALSE,Young Tree Train,Raise,99,FALSE,Tyrone Crabb Park,{05194667-C938-43C8-A828-92E6508E9D18}
6223,6223,GRAND ST,SOUTH ST,CLINTON ST,210,GRAND ST,99,46,Front,Yes,dogwood-flowering,Cornus florida, ,3,1,Good,None,Possible,Medium,Unlikely,Negligible,Low, ,5/2/2015,11:19:45 AM,SH,626681.2097,974355.1693,SH 20150502111946,5/6/2015 16:47,FALSE,Young Tree Train,None,99,FALSE,Tyrone Crabb Park,{42B72126-8BE0-48A1-A052-0F77E1509AAC}
6224,6224,GRAND ST,SOUTH ST,CLINTON ST,210,GRAND ST,99,47,Front,Yes,dogwood-flowering,Cornus florida, ,3,1,Good,None,Possible,Medium,Unlikely,Negligible,Low, ,5/2/2015,11:20:28 AM,SH,626683.7943,974386.1843,SH 20150502112028,5/6/2015 16:47,FALSE,Young Tree Train,None,99,FALSE,Tyrone Crabb Park,{068BB71A-A081-406F-8650-E72BAA9D8DF3}
6249,6249,BRADY AVE,GARDNER ST,SUNRISE LN,41,BRADY AVE,99,1,Front,No,dogwood-flowering,Cornus florida, ,8,1,Fair,Cavity or Decay,Possible,Medium,Unlikely,Negligible,Low, ,5/2/2015,12:17:37 PM,SH,621761.3136,978055.6073,SH 20150502121737,5/2/2015 12:17,TRUE,Tree Clean,Reduce,99,FALSE,N/A,{18ED02D3-3E2A-46F7-90B7-7AAB28A68121}
6254,6254,BARTON ST,BRADY AVE,GIDNEY AVE,40,BARTON ST,99,1,Front,No,dogwood-flowering,Cornus florida, ,8,1,Fair,None,Possible,High,Somewhat Likely,Negligible,Low, ,5/2/2015,12:27:15 PM,SH,621603.5983,978277.1477,SH 20150502122715,5/2/2015 12:27,TRUE,Tree Clean,Raise,99,FALSE,N/A,{3E0A1145-A02F-40A6-AA26-CD76458506CB}
6314,6314,BRADY AVE,BARTON ST,BLAKE ST,39,BARTON ST,99,3,Side Away,No,dogwood-flowering,Cornus florida, ,6,1,Fair,None,Probable,Medium,Somewhat Likely,Negligible,Low, ,5/2/2015,1:29:23 PM,SH,621739.9944,978173.8834,SH 20150502132924,5/2/2015 13:29,FALSE,Young Tree Train,Raise,99,FALSE,N/A,{DF17F62B-DB45-44DD-98BA-2823500A93EE}
6796,6796,NOTT PL,BROADWAY,DEADEND,11,NOTT PL,99,1,Front,No,dogwood-flowering,Cornus florida, ,6,1,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,5/5/2015,2:43:51 PM,SH,616781.2872,972408.9023,SH 20150505144352,5/5/2015 14:46,TRUE,Young Tree Train,Reduce,3,FALSE,N/A,{90CBA259-CD70-4F6A-A183-3609D366971C}
7669,7669,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,363,Front,No,dogwood-flowering,Cornus florida, ,6,1,Fair,None,Possible,Medium,Unlikely,Minor,Low, ,5/11/2015,2:00:23 PM,SH,624787.4987,973501.2538,SH 20150511140024,5/11/2015 14:00,FALSE,Young Tree Train,None,99,FALSE,Downing Park,{8D744FD6-4C43-4832-8AD4-489EDF41B478}
7923,7923,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,683,Front,No,dogwood-flowering,Cornus florida, ,7,2,Fair,None,Possible,Medium,Unlikely,Negligible,Low,remove poison ivy,5/12/2015,11:49:28 AM,SH,624710.14,973726.3391,SH 20150512114928,5/27/2015 5:15,FALSE,Young Tree Train,Raise,12,FALSE,Downing Park,{D38B2D46-BB4D-4BFA-ACF4-A6C61FF8CC4B}
7924,7924,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,684,Front,No,dogwood-flowering,Cornus florida, ,5,1,Fair,Cavity or Decay,Possible,Medium,Unlikely,Significant,Low, ,5/12/2015,11:50:20 AM,SH,624718.5054,973753.228,SH 20150512115021,5/12/2015 11:50,FALSE,Young Tree Train,None,99,FALSE,Downing Park,{C6CE6611-B209-4A00-B180-BF452471AE1A}
7931,7931,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,691,Front,No,dogwood-flowering,Cornus florida, ,13,2,Fair,None,Probable,Medium,Somewhat Likely,Negligible,Low, ,5/12/2015,11:56:53 AM,SH,624770.9405,973869.7082,SH 20150512115654,5/12/2015 11:58,TRUE,Tree Clean,None,99,FALSE,Downing Park,{A1F8076E-F731-4372-AA9E-FFBF9B67F656}
281,281,UNDERHILL PL,FIRST ST,THIRD ST,7,UNDERHILL PL,99,1,Front,No,dogwood-Kousa,Cornus kousa, ,3,2,Fair,None,Improbable,Medium,Unlikely,Negligible,Low, ,4/27/2015,12:39:36 PM,AH,622302.7922,973285.7814,AH 20150427123936,4/27/2015 12:39,FALSE,Young Tree Train,Reduce,5,FALSE,N/A,{06927E13-6DA1-4E68-BE48-6FCE0E0DD60A}
4736,4736,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,0,66,Front,No,dogwood-Kousa,Cornus kousa, ,3,3,Fair,Improperly Pruned,Possible,Medium,Unlikely,Negligible,Low, ,5/11/2015,1:59:50 PM,LM,623719.5678,973930.1023,LM 20150511135950,5/11/2015 13:59,FALSE,Young Tree Train,None,99,FALSE,Downing Park,{F0D9C83A-795F-4D06-AA74-7BFE046AE304}
4737,4737,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,0,67,Front,No,dogwood-Kousa,Cornus kousa, ,2,5,Poor,Improperly Pruned,Possible,Medium,Unlikely,Negligible,Low, ,5/11/2015,2:01:08 PM,LM,623720.0955,973918.4937,LM 20150511140109,5/11/2015 14:01,FALSE,Young Tree Train,None,99,FALSE,Downing Park,{9D04BF83-5422-4FB8-97FB-FCE54C67E1E3}
4738,4738,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,0,68,Front,No,dogwood-Kousa,Cornus kousa, ,3,2,Fair,Improperly Pruned,Possible,Medium,Unlikely,Negligible,Low, ,5/11/2015,2:02:10 PM,LM,623704.7932,973913.7448,LM 20150511140210,5/11/2015 14:02,FALSE,Young Tree Train,None,99,FALSE,Downing Park,{DB68876B-3169-4B17-A3D0-B94560D8E110}
4739,4739,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,0,69,Front,No,dogwood-Kousa,Cornus kousa, ,2,9,Fair,Poor Structure,Improbable,Medium,Unlikely,Negligible,Low, ,5/11/2015,2:03:04 PM,LM,623711.1252,973900.5532,LM 20150511140305,5/11/2015 14:03,FALSE,Young Tree Train,Thin,99,FALSE,Downing Park,{C892C6A7-2DA2-4B9D-AC4B-2F34AD08359A}
4740,4740,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,0,70,Front,No,dogwood-Kousa,Cornus kousa, ,2,3,Good,None,Improbable,Medium,Unlikely,Negligible,Low, ,5/11/2015,2:04:09 PM,LM,623699.5166,973894.7489,LM 20150511140409,5/11/2015 14:04,FALSE,Young Tree Train,None,99,FALSE,Downing Park,{CA60F8DF-CA43-4ED4-8901-69CFC3B4EBD8}
4893,4893,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,0,274,Front,No,dogwood-Kousa,Cornus kousa, ,10,4,Fair,Poor Structure,Imminent,Medium,Likely,Negligible,Low, ,5/12/2015,10:33:24 AM,LM,623867.0276,974304.7404,LM 20150512103324,5/12/2015 10:33,FALSE,Tree Clean,Thin,99,FALSE,Downing Park,{C917CEBC-1CB5-43C7-B92F-EB81EB733EC5}
19,19,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,19,Front,No,douglas-fir,Pseudotsuga menziesii, ,15,1,Good,None,Possible,Medium,Unlikely,Negligible,Low, ,4/24/2015,11:33:18 AM,AH,621972.0038,971145.5058,AH 20150424113319,4/24/2015 11:33,FALSE,Tree Clean,None,99,FALSE,City Newburgh Activity Center,{83BC1E48-46C0-4A0F-B611-AE4311D50C44}
45,45,WASHINGTON ST,LAKE ST,ROBINSON AVE,401,WASHINGTON ST,99,45,Front,No,douglas-fir,Pseudotsuga menziesii, ,21,1,Good,None,Possible,Medium,Unlikely,Minor,Low, ,4/24/2015,12:19:15 PM,AH,622748.6213,970625.779,AH 20150424121916,4/24/2015 12:19,TRUE,Tree Clean,None,99,FALSE,Delano-Hitch Recreation Park,{BA6A73DA-943D-492F-9EC9-96D56A9F7A78}
2779,2779,S WATER ST,SECOND ST,WASHINGTON ST,94,S WATER ST,99,10,Front,No,douglas-fir,Pseudotsuga menziesii, ,7,3,Fair,None,Possible,Medium,Unlikely,Minor,Low,fungus,4/29/2015,4:52:00 PM,LM,627014.7936,971732.6729,LM 20150429165201,5/27/2015 5:14,FALSE,Tree Clean,None,99,FALSE,Water Street Park,{DC0D948B-C4CF-4E5C-AD27-65F3380CAC46}
7515,7515,MCKINSTRY ST,WILSON ST,BUSH AVE,5,BENNETT ST,99,1,Rear,Yes,douglas-fir,Pseudotsuga menziesii, ,7,1,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,5/11/2015,8:17:47 AM,SH,622509.765,974283.479,SH 20150511081748,5/11/2015 8:28,FALSE,Tree Clean,None,99,FALSE,N/A,{FDC431B5-3BEA-496E-BBF1-2F9125FA3564}
576,576,FIRST ST,CARPENTER AVE,ROBINSON AVE,278,FIRST ST,99,2,Front,No,elm-American,Ulmus americana, ,2,1,Fair,Poor Location,Improbable,Medium,Unlikely,Negligible,Low, ,5/6/2015,8:58:05 AM,AH,623890.1702,972752.4604,AH 20150506085806,5/6/2015 9:02,FALSE,Removal,None,5,FALSE,N/A,{45E8F312-6904-4FE4-909E-27AFFA379942}
855,855,WASHINGTON ST,CLARK ST,FEDERAL ST,147,WASHINGTON ST,99,12,Front,Yes,elm-American,Ulmus americana, ,15,2,Fair,None,Possible,Low,Unlikely,Minor,Low, ,5/13/2015,8:57:43 AM,AH,625407.1057,970980.9856,AH 20150513085743,5/13/2015 8:57,FALSE,Tree Clean,None,99,FALSE,St. Patrick's Cemetery,{26B3F2A7-3E28-42EE-8367-C62BA176960C}
857,857,WASHINGTON ST,CLARK ST,FEDERAL ST,147,WASHINGTON ST,99,14,Front,Yes,elm-American,Ulmus americana, ,14,2,Good,None,Possible,Low,Unlikely,Minor,Low, ,5/13/2015,9:04:51 AM,AH,625410.2247,970952.2772,AH 20150513090452,5/13/2015 9:07,FALSE,Tree Clean,None,99,FALSE,St. Patrick's Cemetery,{A362D8DF-4534-497E-A9C9-0ACACC9249BE}
973,973,S CLARK ST,BENKARD AVE,S WILLIAM ST,80,BENKARD AVE,99,7,Side Away,No,elm-American,Ulmus americana, ,4,1,Poor,Improperly Pruned,Possible,Medium,Unlikely,Negligible,Low, ,4/28/2015,10:36:39 AM,CaK,624897.2172,970222.4779,CaK 20150428103639,4/28/2015 10:36,FALSE,Removal,None,6,FALSE,N/A,{948B3DBB-56B3-4D70-A256-F5983BC15135}
1004,1004,S LANDER ST,BENKARD AVE,S WILLIAM ST,36,S LANDER ST,99,1,Front,No,elm-American,Ulmus americana, ,22,1,Poor,Cavity or Decay,Possible,High,Somewhat Likely,Significant,Moderate, ,4/28/2015,11:27:06 AM,CaK,625583.6321,970217.2196,CaK 20150428112706,4/28/2015 11:28,TRUE,Removal,None,3,FALSE,N/A,{86A864B2-E31F-4A9E-8418-79F690E855AE}
1936,1936,SOUTH ST,MONTGOMERY ST,WATER ST,69,SOUTH ST,99,6,Front,No,elm-American,Ulmus americana, ,17,1,Fair,Improperly Pruned,Probable,Medium,Somewhat Likely,Minor,Low, ,4/24/2015,9:39:53 AM,LM,627279.4156,974098.1338,LM 20150424093953,5/13/2015 19:13,FALSE,Tree Clean,None,99,FALSE,N/A,{31139FBE-F6AD-4A23-9116-E5028C0B91DD}
2112,2112,FIRST ST,CITY TER,DUBOIS ST,57,DUBOIS ST,99,1,Side To,No,elm-American,Ulmus americana, ,2,1,Fair,Poor Location,Possible,Medium,Unlikely,Negligible,Low, ,4/27/2015,8:58:38 AM,LM,624804.5418,972633.2211,LM 20150427085838,5/12/2015 17:31,FALSE,Removal,None,3,FALSE,N/A,{B7041246-F4F3-4052-B391-84EF4D346EB5}
4244,4244,WILLETT AVE,CITY TER,CARPENTER AVE,29,CITY TER,99,5,Side Away,No,elm-American,Ulmus americana, ,5,9,Fair,Poor Location,Possible,Medium,Unlikely,Negligible,Low,lots of small trees here in way of power line,5/7/2015,12:00:46 PM,LM,624505.9984,976531.087,LM 20150507120046,5/7/2015 17:20,TRUE,Young Tree Train,Thin,99,FALSE,N/A,{0E1B5589-A1FA-4DEF-9B51-15AB05E81D63}
4380,4380,POWELL AVE,MARNE AVE,GIDNEY AVE,261,POWELL AVE,99,1,Front,No,elm-American,Ulmus americana, ,1,2,Fair,None,Improbable,Medium,Unlikely,Negligible,Low, ,5/8/2015,8:02:06 AM,LM,624918.2012,975494.4063,LM 20150508080207,5/8/2015 8:02,TRUE,Young Tree Train,None,2,FALSE,N/A,{93A85BD2-EEFF-42A6-9F26-7F93A16F49D6}
4420,4420,ELM ST,CITY TER,CARPENTER AVE,12,ELM ST,99,3,Front,No,elm-American,Ulmus americana, ,2,1,Good,None,Improbable,Medium,Unlikely,Negligible,Low, ,5/8/2015,8:53:26 AM,LM,624412.2353,974770.1194,LM 20150508085326,5/8/2015 8:54,FALSE,Young Tree Train,None,99,FALSE,N/A,{CEC67148-BAD6-4B53-B77F-79F483C17BCA}
4568,4568,CARPENTER AVE,SOUTH ST,ELM ST,186,CARPENTER AVE,99,1,Front,Yes,elm-American,Ulmus americana, ,10,1,Dead,None,Probable,Medium,Somewhat Likely,Minor,Low, ,5/11/2015,7:54:10 AM,LM,624238.633,974443.0284,LM 20150511075410,5/11/2015 17:02,FALSE,Removal,None,99,FALSE,N/A,{31B67E72-5626-41B2-9BFE-7E4600F78F82}
4596,4596,CARPENTER AVE,MARNE AVE,COTTAGE AVE,283,CARPENTER AVE,99,23,Front,No,elm-American,Ulmus americana, ,2,1,Fair,Poor Location,Improbable,Medium,Unlikely,Negligible,Low, ,5/11/2015,8:51:30 AM,LM,623831.2826,975936.9068,LM 20150511085130,5/11/2015 8:51,FALSE,Young Tree Train,Restoration,99,FALSE,Water Department,{A70D3434-898E-424A-BA25-6ACC55AC211B}
4598,4598,CARPENTER AVE,MARNE AVE,COTTAGE AVE,283,CARPENTER AVE,99,25,Front,No,elm-American,Ulmus americana, ,6,1,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,5/11/2015,8:54:39 AM,LM,623821.1281,975984.5547,LM 20150511085440,5/11/2015 8:54,FALSE,Tree Clean,None,99,FALSE,Water Department,{6ED7FE75-F7F4-4157-8C74-2F8B53D1263C}
4618,4618,ROBINSON AVE,GIDNEY AVE,MARNE AVE,304,ROBINSON AVE,99,5,Front,No,elm-American,Ulmus americana, ,15,1,Poor,Serious Decline,Probable,Medium,Somewhat Likely,Minor,Low, ,5/11/2015,9:39:00 AM,LM,623604.3693,976278.6436,LM 20150511093901,5/11/2015 9:39,FALSE,Removal,None,99,FALSE,Water Department,{7FB07572-9AFC-4D03-8A2F-DD6CD6BEB58F}
4750,4750,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,0,80,Front,No,elm-American,Ulmus americana, ,16,2,Poor,Serious Decline,Imminent,Medium,Likely,Negligible,Low,posion ivy,5/11/2015,2:26:12 PM,LM,623520.6387,973763.3606,LM 20150511142612,5/11/2015 14:26,FALSE,Removal,None,99,FALSE,Downing Park,{9CE4C83C-4539-49E7-AABF-2CCE56173DED}
4789,4789,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,0,119,Front,No,elm-American,Ulmus americana, ,11,1,Good,None,Possible,Medium,Unlikely,Negligible,Low, ,5/11/2015,4:07:09 PM,LM,623675.2435,974143.9354,LM 20150511160710,5/11/2015 16:07,FALSE,Tree Clean,None,99,FALSE,Downing Park,{B5BDF8DA-8B36-4069-B175-6D4B5B905BD8}
4843,4843,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,0,224,Front,No,elm-American,Ulmus americana, ,13,2,Dead,None,Probable,Medium,Somewhat Likely,Significant,Moderate, ,5/12/2015,9:25:44 AM,LM,624083.5728,974150.3788,LM 20150512092544,5/12/2015 9:25,FALSE,Removal,None,99,FALSE,Downing Park,{89199A72-264A-433E-B9DA-1D980A875571}
6053,6053,GRAND ST,CLINTON ST,SOUTH ST,215,GRAND ST,99,16,Front,No,elm-American,Ulmus americana, ,3,2,Poor,Poor Location,Possible,Medium,Unlikely,Minor,Low,growing through fence,5/1/2015,8:46:02 AM,SH,626447.861,974696.3403,SH 20150501084602,5/1/2015 8:49,TRUE,Removal,None,99,FALSE,Old Town Cemetery,{D246125C-750E-426B-ADB5-19B58F3E3DBA}
6054,6054,GRAND ST,CLINTON ST,SOUTH ST,215,GRAND ST,99,17,Front,No,elm-American,Ulmus americana, ,3,1,Poor,Poor Location,Possible,Medium,Unlikely,Negligible,Low,growing through fence,5/1/2015,8:46:55 AM,SH,626461.7631,974695.5459,SH 20150501084656,5/1/2015 8:49,TRUE,Removal,None,99,FALSE,Old Town Cemetery,{9F8A216F-8566-4EDD-944C-DB38CA8D3C09}
6415,6415,PLEASANT PL,DEADEND,FLEMMING DR,1,PLEASANT PL,99,2,Front,No,elm-American,Ulmus americana, ,8,1,Dead,None,Imminent,High,Very Likely,Minor,Moderate,hangers,5/4/2015,9:52:42 AM,SH,619833.3224,977334.2312,SH 20150504095242,5/27/2015 5:12,TRUE,Removal,None,20,FALSE,N/A,{8752199F-791E-419E-B627-05B9B7AF0F18}
6488,6488,PIERCES RD,GIDNEY AVE,WILLIAMSBURG DR,3,FLEMMING DR,99,1,Rear,No,elm-American,Ulmus americana, ,21,1,Dead,None,Possible,High,Somewhat Likely,Significant,Moderate,topped,5/4/2015,11:40:51 AM,SH,620256.9984,976915.177,SH 20150504114051,5/27/2015 5:13,FALSE,Removal,None,99,FALSE,N/A,{5C7C4C80-776F-4EF2-ADA8-A3B0A01E8FB0}
6622,6622,PIERCES RD,SOUTH ST,PLEASANT VALLEY WAY,75,PIERCES RD,99,9,Front,No,elm-American,Ulmus americana, ,31,1,Dead,None,Probable,High,Likely,Significant,High, ,5/4/2015,4:00:27 PM,SH,619242.5482,976139.1323,SH 20150504160028,5/4/2015 16:00,FALSE,Removal,None,99,FALSE,N/A,{DAF48623-6275-4667-8CC9-D440061D2FA1}
6625,6625,PIERCES RD,SOUTH ST,PLEASANT VALLEY WAY,51,PIERCES RD,99,3,Front,Yes,elm-American,Ulmus americana, ,24,3,Dead,None,Possible,High,Somewhat Likely,Significant,Moderate, ,5/4/2015,4:07:07 PM,SH,619894.5917,976623.3557,SH 20150504160707,5/4/2015 16:07,FALSE,Removal,None,99,FALSE,N/A,{C2FA3360-9C3C-4103-95DF-7EB40EE11E65}
6628,6628,PIERCES RD,GIDNEY AVE,WILLIAMSBURG DR,1,WILLIAMSBURG DR,99,1,Side To,No,elm-American,Ulmus americana, ,14,1,Dead,None,Possible,High,Somewhat Likely,Minor,Low, ,5/5/2015,8:29:59 AM,SH,620140.3278,976843.4679,SH 20150505082959,5/5/2015 8:31,FALSE,Removal,None,99,FALSE,N/A,{7DCDBD46-8403-4DB5-8132-F1B09C618D08}
6769,6769,NORTH ST,GIDNEY AVE,FULLERTON AVE,369,FULLERTON AVE,99,1,Side To,No,elm-American,Ulmus americana, ,24,1,Dead,None,Probable,High,Likely,Significant,High, ,5/5/2015,11:41:11 AM,SH,622010.0101,976979.0995,SH 20150505114112,5/5/2015 11:41,TRUE,Removal,None,99,FALSE,N/A,{34F63A10-BCA9-4FEC-B907-645DBFB726A8}
6860,6860,LITTLE BRITAIN RD,CORWIN CT,CARROLL ST,287,LITTLE BRITAIN RD,99,2,Front,Yes,elm-American,Ulmus americana, ,12,5,Dead,None,Probable,High,Likely,Significant,High, ,5/6/2015,9:23:41 AM,SH,617272.1079,970609.9127,SH 20150506092342,5/6/2015 9:23,FALSE,Removal,None,99,FALSE,N/A,{F98A0914-5FDC-4FD3-81EB-AF207C9F10A7}
6872,6872,CARROLL ST,DEADEND,LITTLE BRITAIN RD,36,CARROLL ST,99,2,Front,No,elm-American,Ulmus americana, ,3,1,Poor,Poor Structure,Possible,Medium,Unlikely,Negligible,Low, ,5/6/2015,9:50:34 AM,SH,617902.7718,970864.1974,SH 20150506095034,5/12/2015 17:13,FALSE,Young Tree Train,Raise,99,FALSE,N/A,{E5BD2DCD-A0C5-4971-AF1C-17D416A244D9}
6879,6879,LITTLE BRITAIN RD,CARROLL ST,TEMPLE AVE,257,LITTLE BRITAIN RD,99,1,Front,No,elm-American,Ulmus americana, ,2,2,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,5/6/2015,10:08:24 AM,SH,617744.8034,971102.4653,SH 20150506100825,5/6/2015 10:08,FALSE,Young Tree Train,None,4,FALSE,N/A,{1A32D9D1-CFE5-4649-9A33-C61EACBEABE9}
6917,6917,BROADWAY,WISNER AVE,WASHINGTON ST,575,BROADWAY,99,1,Front,No,elm-American,Ulmus americana, ,22,1,Fair,None,Possible,High,Somewhat Likely,Minor,Low,behind fence; growing into sidewalk,5/6/2015,11:25:55 AM,SH,619309.7773,972301.329,SH 20150506112555,5/27/2015 5:16,TRUE,Tree Clean,Raise,99,FALSE,N/A,{5F9A3B68-555A-4EAA-8A98-DE85332218EC}
7702,7702,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,396,Front,No,elm-American,Ulmus americana, ,14,1,Dead,None,Possible,High,Somewhat Likely,Significant,Moderate, ,5/11/2015,2:36:01 PM,SH,624741.2685,973623.7855,SH 20150511143601,5/11/2015 14:36,FALSE,Removal,None,99,FALSE,Downing Park,{60808C99-90F8-4050-8C44-30F376A19514}
7704,7704,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,398,Front,No,elm-American,Ulmus americana, ,17,1,Dead,None,Probable,High,Likely,Significant,High, ,5/11/2015,2:37:06 PM,SH,624737.1888,973637.5542,SH 20150511143707,5/11/2015 14:40,FALSE,Removal,None,99,FALSE,Downing Park,{EA3B84E8-38BE-4DF2-9868-2E9B8941098C}
7800,7800,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,560,Front,No,elm-American,Ulmus americana, ,9,2,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,5/12/2015,9:18:21 AM,SH,624288.5719,974235.1811,SH 20150512091822,5/12/2015 9:18,FALSE,Tree Clean,Raise,99,FALSE,Downing Park,{14A92A72-7625-4802-ABF0-0C54626281E0}
7805,7805,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,565,Front,No,elm-American,Ulmus americana, ,4,1,Dead,None,Probable,Medium,Somewhat Likely,Minor,Low, ,5/12/2015,9:25:55 AM,SH,624408.539,974256.37,SH 20150512092555,5/12/2015 9:25,FALSE,Removal,None,99,FALSE,Downing Park,{26A2B818-5C7D-489F-865D-CC3D53FA6533}
7899,7899,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,659,Front,No,elm-American,Ulmus americana, ,19,1,Dead,None,Probable,High,Likely,Significant,High, ,5/12/2015,11:07:48 AM,SH,624693.7208,974053.5517,SH 20150512110749,5/12/2015 11:07,FALSE,Removal,None,99,FALSE,Downing Park,{92B76EDB-5E51-4F4D-9334-0C5E5112B96B}
7901,7901,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,661,Front,No,elm-American,Ulmus americana, ,38,1,Dead,None,Probable,High,Likely,Significant,High, ,5/12/2015,11:33:04 AM,SH,624701.6726,974014.6396,SH 20150512113336,5/12/2015 11:33,FALSE,Removal,None,99,FALSE,Downing Park,{58F5EDC7-7A77-4724-8C45-E9596B87526D}
7902,7902,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,662,Front,No,elm-American,Ulmus americana, ,14,1,Fair,None,Possible,High,Somewhat Likely,Minor,Low, ,5/12/2015,11:34:10 AM,SH,624695.3985,974022.7063,SH 20150512113411,5/12/2015 11:34,TRUE,Tree Clean,None,99,FALSE,Downing Park,{8C1CAF62-4C11-4C3C-BE6E-A72411DE1921}
